CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;43;3.0;08;130;Mazet-Saint-Voy;1110;29;1139
84;43;1.0;10;131;Mazerat-Aurouze;196;2;198
84;43;1.0;10;132;Mazeyrat-d'Allier;1445;42;1487
84;43;1.0;10;133;MercÅ“ur;139;1;140
84;43;2.0;06;134;Mézères;150;4;154
84;43;2.0;08;135;Le Monastier-sur-Gazeille;1768;31;1799
84;43;1.0;07;136;Monistrol-d'Allier;211;1;212
84;43;3.0;09;137;Monistrol-sur-Loire;8875;425;9300
84;43;2.0;11;138;Monlet;412;12;424
84;43;1.0;10;139;Montclard;54;0;54
84;43;2.0;13;140;Le Monteil;685;24;709
84;43;3.0;03;141;Montfaucon-en-Velay;1149;24;1173
84;43;3.0;03;142;Montregard;586;10;596
84;43;2.0;08;143;Montusclat;128;0;128
84;43;2.0;08;144;Moudeyres;98;3;101
84;43;2.0;18;145;Ouides;57;0;57
84;43;1.0;04;147;Paulhac;638;21;659
84;43;1.0;10;148;Paulhaguet;868;18;886
84;43;1.0;07;149;Pébrac;116;4;120
84;43;2.0;06;150;Le Pertuis;468;13;481
84;43;1.0;07;151;Pinols;190;5;195
84;43;2.0;13;152;Polignac;2810;84;2894
84;43;3.0;01;153;Pont-Salomon;1902;30;1932
84;43;2.0;18;154;Pradelles;546;16;562
84;43;1.0;07;155;Prades;62;1;63
84;43;2.0;08;156;Présailles;115;6;121
84;43;2.0;99;157;Le Puy-en-Velay;19215;881;20096
84;43;2.0;06;158;Queyrières;333;12;345
84;43;3.0;03;159;Raucoules;940;24;964
84;43;2.0;18;160;Rauret;194;3;197
84;43;3.0;02;162;Retournac;2990;58;3048
84;43;3.0;03;163;Riotord;1179;18;1197
84;43;2.0;11;164;Roche-en-Régnier;486;2;488
84;43;2.0;06;165;Rosières;1531;30;1561
84;43;3.0;02;166;Saint-André-de-Chalencon;375;16;391
84;43;1.0;07;167;Saint-Arcons-d'Allier;191;4;195
84;43;2.0;18;168;Saint-Arcons-de-Barges;116;1;117
84;43;1.0;10;169;Saint-Austremoine;50;0;50
84;43;1.0;10;170;Saint-Beauzire;450;6;456
84;43;1.0;07;171;Saint-Bérain;85;3;88
84;43;3.0;03;172;Saint-Bonnet-le-Froid;213;2;215
84;43;1.0;07;173;Saint-Christophe-d'Allier;92;2;94
84;43;2.0;18;174;Saint-Christophe-sur-Dolaison;953;13;966
84;43;1.0;10;175;Saint-Cirgues;164;6;170
84;43;3.0;05;177;Saint-Didier-en-Velay;3451;52;3503
84;43;1.0;10;178;Saint-Didier-sur-Doulon;194;8;202
84;43;2.0;18;180;Saint-Etienne-du-Vigan;98;5;103
84;43;2.0;06;181;Saint-Etienne-Lardeyrol;758;20;778
84;43;1.0;17;182;Saint-Etienne-sur-Blesle;53;0;53
84;43;1.0;10;183;Sainte-Eugénie-de-Villeneuve;113;2;115
84;43;3.0;01;184;Saint-Ferréol-d'Auroure;2473;31;2504
84;43;1.0;17;185;Sainte-Florine;3200;77;3277
84;43;2.0;08;186;Saint-Front;402;4;406
84;43;2.0;16;187;Saint-Geneys-près-Saint-Paulien;319;4;323
84;43;1.0;10;188;Saint-Georges-d'Aurac;473;8;481
84;43;2.0;11;189;Saint-Georges-Lagricol;518;13;531
84;43;2.0;14;190;Saint-Germain-Laprade;3666;83;3749
84;43;1.0;04;191;Saint-Géron;249;4;253
84;43;2.0;18;192;Saint-Haon;283;11;294
84;43;1.0;17;193;Saint-Hilaire;160;1;161
84;43;2.0;06;194;Saint-Hostien;716;22;738
84;43;1.0;10;195;Saint-Ilpize;186;5;191
84;43;2.0;11;196;Saint-Jean-d'Aubrigoux;174;2;176
84;43;2.0;16;197;Saint-Jean-de-Nay;351;5;356
84;43;2.0;18;198;Saint-Jean-Lachalm;295;8;303
84;43;3.0;03;199;Saint-Jeures;968;26;994
84;43;2.0;06;200;Saint-Julien-Chapteuil;1997;43;2040
84;43;2.0;11;201;Saint-Julien-d'Ance;245;8;253
84;43;1.0;07;202;Saint-Julien-des-Chazes;71;1;72
84;43;3.0;19;203;Saint-Julien-du-Pinet;482;13;495
84;43;3.0;03;204;Saint-Julien-Molhesabate;174;1;175
84;43;3.0;01;205;Saint-Just-Malmont;4225;60;4285
84;43;1.0;10;206;Saint-Just-près-Brioude;411;16;427
84;43;1.0;04;207;Saint-Laurent-Chabreuges;246;11;257
84;43;1.0;10;208;Sainte-Marguerite;43;2;45
84;43;2.0;08;210;Saint-Martin-de-Fugères;230;7;237
84;43;3.0;09;211;Saint-Maurice-de-Lignon;2634;72;2706
84;43;3.0;11;212;Saint-Pal-de-Chalencon;1009;16;1025
84;43;3.0;05;213;Saint-Pal-de-Mons;2293;52;2345
84;43;1.0;11;214;Saint-Pal-de-Senouire;110;3;113
84;43;2.0;18;215;Saint-Paul-de-Tartas;186;5;191
84;43;2.0;16;216;Saint-Paulien;2435;56;2491
84;43;2.0;11;217;Saint-Pierre-du-Champ;542;11;553
84;43;2.0;06;218;Saint-Pierre-Eynac;1187;27;1214
84;43;1.0;10;219;Saint-Préjet-Armandon;113;4;117
84;43;1.0;07;220;Saint-Préjet-d'Allier;174;4;178
84;43;2.0;16;221;Saint-Privat-d'Allier;397;13;410
84;43;1.0;10;222;Saint-Privat-du-Dragon;162;1;163
84;43;3.0;03;223;Saint-Romain-Lachalm;1106;24;1130
84;43;3.0;05;224;Sainte-Sigolène;5989;101;6090
84;43;1.0;07;225;Saint-Vénérand;52;0;52
84;43;1.0;17;226;Saint-Vert;107;4;111
84;43;3.0;05;227;Saint-Victor-Malescours;822;16;838
84;43;2.0;11;228;Saint-Victor-sur-Arlanc;90;2;92
84;43;2.0;16;229;Saint-Vidal;610;9;619
84;43;2.0;06;230;Saint-Vincent;1028;19;1047
84;43;2.0;08;231;Salettes;136;4;140
84;43;1.0;10;232;Salzuit;361;5;366
84;43;2.0;16;233;Sanssac-l'Eglise;1088;41;1129
84;43;1.0;07;234;Saugues;1697;124;1821
84;43;3.0;05;236;La Séauve-sur-Semène;1480;20;1500
84;43;1.0;11;237;Sembadel;227;6;233
84;43;2.0;18;238;Séneujols;299;7;306
84;43;1.0;07;239;Siaugues-Sainte-Marie;800;15;815
84;43;3.0;02;240;Solignac-sous-Roche;263;7;270
84;43;2.0;18;241;Solignac-sur-Loire;1272;32;1304
84;43;1.0;07;242;Tailhac;72;3;75
84;43;3.0;03;244;Tence;3074;45;3119
84;43;1.0;07;245;Thoras;222;8;230
84;43;3.0;02;246;Tiranges;464;17;481
84;43;1.0;17;247;Torsiac;67;1;68
84;43;3.0;02;249;Valprivas;520;11;531
84;43;1.0;10;250;Vals-le-Chastel;43;3;46
84;43;2.0;12;251;Vals-près-le-Puy;3420;121;3541
84;43;2.0;11;252;Varennes-Saint-Honorat;24;2;26
84;43;2.0;08;253;Les Vastres;195;9;204
84;43;2.0;16;254;Vazeilles-Limandre;267;4;271
84;43;1.0;07;256;Venteuges;343;6;349
84;43;2.0;16;257;Vergezac;517;7;524
84;43;1.0;17;258;Vergongheon;1815;50;1865
84;43;2.0;16;259;Vernassal;362;11;373
84;43;2.0;16;260;Le Vernet;23;0;23
84;43;1.0;17;261;Vézézoux;617;6;623
84;43;1.0;04;262;Vieille-Brioude;1167;37;1204
84;43;2.0;18;263;Vielprat;67;0;67
84;43;1.0;10;264;Villeneuve-d'Allier;285;15;300
84;43;3.0;09;265;Les Villettes;1442;46;1488
84;43;2.0;06;267;Vorey;1454;15;1469
84;43;3.0;19;268;Yssingeaux;7278;425;7703
84;63;4.0;01;1;Aigueperse;2767;34;2801
84;63;1.0;22;2;Aix-la-Fayette;94;0;94
84;63;1.0;02;3;Ambert;6655;245;6900
84;63;4.0;27;4;Les Ancizes-Comps;1694;29;1723
84;63;3.0;06;5;Antoingt;407;5;412
84;63;3.0;06;6;Anzat-le-Luguet;173;2;175
84;63;3.0;06;7;Apchat;164;3;167
84;63;5.0;30;8;Arconsat;585;10;595
84;63;3.0;06;9;Ardes;592;6;598
84;63;1.0;02;10;Arlanc;1817;39;1856
84;63;4.0;26;11;Ars-les-Favets;221;12;233
84;63;4.0;01;12;Artonne;912;17;929
84;63;4.0;01;13;Aubiat;924;12;936
84;63;2.0;03;14;Aubière;10904;154;11058
84;63;5.0;22;15;Aubusson-d'Auvergne;236;2;238
84;63;5.0;22;16;Augerolles;887;25;912
84;63;3.0;06;17;Augnat;195;1;196
84;63;2.0;17;19;Aulnat;4095;39;4134
84;63;3.0;23;20;Aurières;362;12;374
84;63;2.0;21;21;Authezat;690;8;698
84;63;3.0;06;22;Auzat-la-Combelle;2004;28;2032
84;63;1.0;22;23;Auzelles;377;10;387
84;63;3.0;29;24;Avèze;182;4;186
84;63;4.0;26;25;Ayat-sur-Sioule;139;5;144
84;63;2.0;23;26;Aydat;2466;46;2512
84;63;1.0;02;27;Baffie;111;1;112
84;63;3.0;29;28;Bagnols;416;16;432
84;63;3.0;06;29;Bansat;258;3;261
84;63;4.0;20;30;Bas-et-Lezat;340;6;346
84;63;3.0;06;31;Beaulieu;467;5;472
84;63;2.0;04;32;Beaumont;10664;225;10889
84;63;4.0;20;33;Beaumont-lès-Randan;306;2;308
84;63;2.0;05;34;Beauregard-l'Evêque;1537;27;1564
84;63;4.0;27;35;Beauregard-Vendon;1238;19;1257
84;63;3.0;06;36;Bergonne;319;4;323
84;63;1.0;22;37;Bertignat;455;14;469
84;63;3.0;29;38;Besse-et-Saint-Anastaise;1497;68;1565
84;63;1.0;02;39;Beurières;289;10;299
84;63;2.0;05;40;Billom;4777;81;4858
84;63;4.0;26;41;Biollet;320;9;329
84;63;2.0;07;42;Blanzat;3840;57;3897
84;63;4.0;27;43;Blot-l'Eglise;440;3;443
84;63;2.0;05;44;Bongheat;429;7;436
84;63;5.0;19;45;Bort-l'Etang;689;17;706
84;63;3.0;06;46;Boudes;292;4;296
84;63;3.0;29;47;La Bourboule;1768;36;1804
84;63;4.0;28;48;Bourg-Lastic;865;27;892
84;63;2.0;05;49;Bouzel;729;7;736
84;63;3.0;06;50;Brassac-les-Mines;3362;122;3484
84;63;3.0;18;51;Brenat;628;13;641
84;63;3.0;06;52;Le Breuil-sur-Couze;1039;86;1125
84;63;4.0;28;53;Briffons;261;11;272
84;63;3.0;18;54;Le Broc;693;17;710
84;63;4.0;28;55;Bromont-Lamothe;982;16;998
84;63;1.0;22;56;Brousse;336;4;340
84;63;1.0;22;57;Le Brugeron;242;6;248
84;63;5.0;19;58;Bulhon;534;9;543
84;63;2.0;31;59;Busséol;218;5;223
84;63;4.0;26;60;Bussières;91;0;91
84;63;4.0;01;61;Bussières-et-Pruns;469;7;476
84;63;4.0;26;62;Buxières-sous-Montaigut;236;2;238
84;63;2.0;07;63;Cébazat;8805;110;8915
84;63;4.0;28;64;La Celle;78;0;78
84;63;1.0;22;65;Ceilloux;174;3;177
84;63;5.0;30;66;Celles-sur-Durolle;1677;31;1708
84;63;4.0;26;67;La Cellette;164;2;166
84;63;2.0;16;69;Le Cendre;5510;59;5569
84;63;2.0;04;70;Ceyrat;6364;131;6495
84;63;3.0;23;71;Ceyssat;691;11;702
84;63;5.0;30;72;Chabreloche;1200;16;1216
84;63;3.0;31;73;Chadeleuf;432;14;446
84;63;3.0;06;74;Chalus;183;0;183
84;63;2.0;08;75;Chamalières;17276;573;17849
84;63;1.0;22;76;Chambon-sur-Dolore;149;2;151
84;63;3.0;29;77;Chambon-sur-Lac;423;4;427
84;63;3.0;06;79;Champagnat-le-Jeune;151;2;153
84;63;3.0;29;80;Champeix;1405;22;1427
84;63;1.0;02;81;Champétières;271;6;277
84;63;4.0;27;82;Champs;403;9;412
84;63;4.0;23;83;Chanat-la-Mouteyre;927;27;954
84;63;2.0;21;84;Chanonat;1703;36;1739
84;63;4.0;28;85;Chapdes-Beaufort;1119;7;1126
84;63;1.0;22;86;La Chapelle-Agnon;337;12;349
84;63;3.0;06;87;La Chapelle-Marcousse;66;1;67
84;63;3.0;06;88;La Chapelle-sur-Usson;83;0;83
84;63;4.0;01;89;Chappes;1630;26;1656
84;63;4.0;01;90;Chaptuzat;505;8;513
84;63;3.0;06;91;Charbonnier-les-Mines;901;15;916
84;63;4.0;28;92;Charbonnières-les-Varennes;1789;26;1815
84;63;4.0;27;93;Charbonnières-les-Vieilles;1122;22;1144
84;63;4.0;26;94;Charensat;489;5;494
84;63;5.0;20;95;Charnat;206;3;209
84;63;2.0;05;96;Chas;387;6;393
84;63;3.0;06;97;Chassagne;79;2;81
84;63;3.0;29;98;Chastreix;223;8;231
84;63;2.0;09;99;Châteaugay;3105;53;3158
84;63;4.0;26;100;Châteauneuf-les-Bains;324;4;328
84;63;4.0;26;101;Château-sur-Cher;68;1;69
84;63;5.0;20;102;Châteldon;773;14;787
84;63;4.0;09;103;Châtel-Guyon;6239;183;6422
84;63;1.0;02;104;La Chaulme;113;5;118
84;63;1.0;02;105;Chaumont-le-Bourg;229;6;235
84;63;2.0;05;106;Chauriat;1699;18;1717
84;63;4.0;01;107;Chavaroux;494;8;502
84;63;4.0;25;108;Le Cheix;677;14;691
84;63;3.0;29;109;Chidrac;527;13;540
84;63;4.0;28;110;Cisternes-la-Forêt;463;5;468
84;63;3.0;29;111;Clémensat;120;5;125
84;63;4.0;01;112;Clerlande;620;7;627
84;63;2.0;99;113;Clermont-Ferrand;147865;2731;150596
84;63;3.0;06;114;Collanges;158;1;159
84;63;4.0;28;115;Combrailles;221;4;225
84;63;4.0;27;116;Combronde;2170;34;2204
84;63;3.0;29;117;Compains;128;3;131
84;63;4.0;28;118;Condat-en-Combraille;414;7;421
84;63;1.0;22;119;Condat-lès-Montboissier;227;3;230
84;63;2.0;21;120;Corent;762;9;771
84;63;3.0;31;121;Coudes;1269;15;1284
84;63;3.0;29;122;Courgoul;62;1;63
84;63;2.0;23;123;Cournols;236;7;243
84;63;2.0;16;124;Cournon-d'Auvergne;20322;366;20688
84;63;5.0;22;125;Courpière;4017;147;4164
84;63;2.0;21;126;Le Crest;1269;26;1295
84;63;5.0;19;128;Crevant-Laveine;963;16;979
84;63;3.0;29;129;Cros;167;1;168
84;63;4.0;26;130;La Crouzille;259;11;270
84;63;5.0;19;131;Culhat;1126;19;1145
84;63;1.0;22;132;Cunlhat;1297;26;1323
84;63;3.0;06;134;Dauzat-sur-Vodable;68;2;70
84;63;4.0;27;135;Davayat;609;5;614
84;63;1.0;22;136;Domaize;388;8;396
84;63;1.0;02;137;Doranges;175;4;179
84;63;5.0;30;138;Dorat;709;9;718
84;63;1.0;02;139;Dore-l'Eglise;656;8;664
84;63;4.0;26;140;Durmignat;211;5;216
84;63;2.0;07;141;Durtol;2057;48;2105
84;63;1.0;22;142;Echandelys;252;12;264
84;63;4.0;01;143;Effiat;1131;18;1149
84;63;3.0;29;144;Egliseneuve-d'Entraigues;341;9;350
84;63;3.0;06;145;Egliseneuve-des-Liards;151;6;157
84;63;2.0;05;146;Egliseneuve-près-Billom;808;64;872
84;63;1.0;02;147;Eglisolles;253;3;256
84;63;4.0;01;148;Ennezat;2520;53;2573
84;63;4.0;01;149;Entraigues;675;9;684
84;63;4.0;09;150;Enval;1543;31;1574
84;63;5.0;30;151;Escoutoux;1344;38;1382
84;63;4.0;26;152;Espinasse;291;4;295
84;63;3.0;29;153;Espinchal;106;2;108
84;63;2.0;05;154;Espirat;436;6;442
84;63;2.0;05;155;Estandeuil;482;14;496
84;63;3.0;06;156;Esteil;59;0;59
84;63;2.0;05;157;Fayet-le-Château;367;10;377
84;63;1.0;22;158;Fayet-Ronaye;106;6;112
84;63;4.0;28;159;FernoÃ«l;134;0;134
84;63;3.0;18;160;Aulhat-Flat;926;32;958
84;63;1.0;02;161;La Forie;320;10;330
84;63;1.0;22;162;Fournols;320;8;328
84;63;3.0;23;163;Gelles;954;57;1011
84;63;2.0;17;164;Gerzat;10289;86;10375
84;63;4.0;28;165;Giat;797;36;833
84;63;3.0;06;166;Gignat;241;5;246
84;63;4.0;27;167;Gimeaux;401;6;407
84;63;2.0;05;168;Glaine-Montaigut;580;13;593
84;63;3.0;06;169;La Godivelle;16;0;16
84;63;4.0;28;170;La Goutelle;623;15;638
84;63;4.0;26;171;Gouttières;329;13;342
84;63;3.0;29;172;Grandeyrolles;53;2;55
84;63;1.0;02;173;Grandrif;200;7;207
84;63;1.0;22;174;Grandval;120;2;122
84;63;4.0;28;175;Herment;236;8;244
84;63;3.0;23;176;Heume-l'Eglise;106;3;109
84;63;2.0;05;177;Isserteaux;408;10;418
84;63;3.0;18;178;Issoire;15296;405;15701
84;63;1.0;02;179;Job;1027;30;1057
84;63;5.0;19;180;Joze;1132;17;1149
84;63;4.0;27;181;Jozerand;551;14;565
84;63;3.0;06;182;Jumeaux;589;15;604
84;63;3.0;29;183;Labessette;65;0;65
84;63;5.0;20;184;Lachaux;279;4;283
84;63;3.0;06;185;Lamontgie;639;8;647
84;63;4.0;28;186;Landogne;228;8;236
84;63;4.0;26;187;Lapeyrouse;523;12;535
84;63;2.0;31;188;Laps;589;16;605
84;63;3.0;23;189;Laqueuille;370;4;374
84;63;3.0;29;190;Larodde;278;7;285
84;63;4.0;28;191;Lastic;104;3;107
84;63;3.0;29;192;La Tour-d'Auvergne;643;31;674
84;63;2.0;24;193;Lempdes;8677;435;9112
84;63;5.0;19;194;Lempty;389;7;396
84;63;5.0;19;195;Lezoux;6256;73;6329
84;63;4.0;20;196;Limons;749;13;762
84;63;4.0;27;197;Lisseuil;127;2;129
84;63;4.0;27;198;Loubeyrat;1384;19;1403
84;63;3.0;29;199;Ludesse;516;5;521
84;63;4.0;01;200;Lussat;907;18;925
84;63;4.0;20;201;Luzillat;1134;17;1151
84;63;3.0;06;202;Madriat;107;3;110
84;63;4.0;09;203;Malauzat;1165;18;1183
84;63;4.0;17;204;Malintrat;1132;20;1152
84;63;2.0;31;205;Manglieu;467;4;471
84;63;4.0;27;206;Manzat;1387;19;1406
84;63;1.0;22;207;Marat;813;11;824
84;63;4.0;27;208;Marcillat;292;5;297
84;63;3.0;06;209;Mareugheol;209;5;214
84;63;4.0;20;210;Maringues;3125;50;3175
84;63;1.0;02;211;Marsac-en-Livradois;1455;47;1502
84;63;4.0;09;212;Marsat;1425;37;1462
84;63;4.0;01;213;Les Martres-d'Artière;2149;21;2170
84;63;2.0;21;214;Les Martres-de-Veyre;3984;55;4039
84;63;4.0;01;215;Martres-sur-Morge;676;7;683
84;63;2.0;05;216;Mauzun;117;4;121
84;63;1.0;02;218;Mayres;198;6;204
84;63;3.0;23;219;Mazaye;716;11;727
84;63;3.0;06;220;Mazoires;96;3;99
84;63;1.0;02;221;Medeyrolles;122;0;122
84;63;3.0;18;222;Meilhaud;489;8;497
84;63;4.0;26;223;Menat;538;11;549
84;63;4.0;09;224;Ménétrol;1623;24;1647
84;63;4.0;28;225;Messeix;1048;40;1088
84;63;2.0;24;226;Mur-sur-Allier;3435;76;3511
84;63;2.0;31;227;Mirefleurs;2380;59;2439
84;63;4.0;28;228;Miremont;294;10;304
84;63;5.0;19;229;Moissat;1226;23;1249
84;63;1.0;22;230;Le Monestier;228;5;233
84;63;5.0;30;231;La Monnerie-le-Montel;1685;34;1719
84;63;4.0;20;232;Mons;541;13;554
84;63;4.0;26;233;Montaigut;982;9;991
84;63;3.0;29;234;Montaigut-le-Blanc;875;17;892
84;63;4.0;27;235;Montcel;538;6;544
84;63;3.0;29;236;Mont-Dore;1279;18;1297
84;63;4.0;28;237;Montel-de-Gelat;427;6;433
84;63;4.0;28;238;Montfermy;228;1;229
84;63;2.0;05;239;Montmorin;720;23;743
84;63;4.0;01;240;Montpensier;465;9;474
84;63;3.0;31;241;Montpeyroux;326;15;341
84;63;3.0;06;242;Moriat;380;10;390
84;63;4.0;26;243;Moureuille;378;6;384
84;63;4.0;25;244;Chambaron sur Morge;1786;26;1812
84;63;4.0;09;245;Mozac;3876;66;3942
84;63;3.0;29;246;Murat-le-Quaire;483;17;500
84;63;3.0;29;247;Murol;580;10;590
84;63;3.0;23;248;Nébouzat;847;21;868
84;63;5.0;22;249;Néronde-sur-Dore;523;10;533
84;63;3.0;31;250;Neschers;858;18;876
84;63;4.0;26;251;Neuf-Eglise;296;7;303
84;63;2.0;05;252;Neuville;379;7;386
84;63;5.0;20;253;Noalhat;239;2;241
84;63;2.0;07;254;Nohanent;2218;36;2254
84;63;3.0;06;255;Nonette-Orsonnette;595;16;611
84;63;1.0;02;256;Novacelles;150;2;152
84;63;3.0;23;257;Olby;829;11;840
84;63;1.0;22;258;Olliergues;763;20;783
84;63;2.0;23;259;Olloix;313;10;323
84;63;5.0;22;260;Olmet;158;5;163
84;63;3.0;18;261;Orbeil;843;29;872
84;63;2.0;21;262;Orcet;2756;40;2796
84;63;2.0;23;263;Orcines;3493;105;3598
84;63;3.0;23;264;Orcival;247;1;248
84;63;5.0;19;265;Orléat;2192;43;2235
84;63;5.0;30;267;Palladuc;532;17;549
84;63;3.0;18;268;Pardines;290;4;294
84;63;3.0;31;269;Parent;882;15;897
84;63;3.0;06;270;Parentignat;499;15;514
84;63;5.0;20;271;Paslières;1490;37;1527
84;63;2.0;03;272;Pérignat-lès-Sarliève;2705;52;2757
84;63;2.0;31;273;Pérignat-sur-Allier;1507;32;1539
84;63;3.0;23;274;Perpezat;428;15;443
84;63;3.0;18;275;Perrier;891;19;910
84;63;5.0;19;276;Peschadoires;2121;45;2166
84;63;3.0;06;277;Peslières;65;0;65
84;63;4.0;25;278;Pessat-Villeneuve;706;6;712
84;63;3.0;29;279;Picherande;318;6;324
84;63;2.0;31;280;Pignols;345;6;351
84;63;4.0;26;281;Pionsat;1062;19;1081
84;63;3.0;31;282;Plauzat;1713;21;1734
84;63;4.0;28;283;Pontaumur;634;114;748
84;63;2.0;24;284;Pont-du-Château;12182;305;12487
84;63;4.0;28;285;Pontgibaud;762;17;779
84;63;4.0;27;286;Pouzol;270;5;275
84;63;3.0;06;287;Les Pradeaux;344;7;351
84;63;4.0;27;288;Prompsat;453;14;467
84;63;4.0;28;289;Prondines;261;9;270
84;63;4.0;28;290;Pulvérières;403;9;412
84;63;5.0;20;291;Puy-Guillaume;2790;46;2836
84;63;4.0;28;292;Puy-Saint-Gulmier;150;5;155
84;63;4.0;26;293;Le Quartier;215;8;223
84;63;4.0;27;294;Queuille;289;6;295
84;63;4.0;20;295;Randan;1591;15;1606
84;63;5.0;19;296;Ravel;762;15;777
84;63;2.0;05;297;Reignat;382;3;385
84;63;5.0;22;298;La Renaudie;127;4;131
84;63;3.0;06;299;Rentières;103;0;103
84;63;4.0;25;300;Riom;19004;758;19762
84;63;5.0;20;301;Ris;747;9;756
84;63;2.0;21;302;La Roche-Blanche;3483;67;3550
84;63;3.0;06;303;Roche-Charles-la-Mayrand;41;1;42
84;63;4.0;26;304;Roche-d'Agoux;110;0;110
84;63;3.0;23;305;Rochefort-Montagne;860;143;1003
84;63;2.0;31;306;La Roche-Noire;622;10;632
84;63;2.0;03;307;Romagnat;7791;178;7969
84;63;2.0;08;308;Royat;4359;118;4477
84;63;1.0;02;309;Saillant;308;3;311
84;63;5.0;30;310;Sainte-Agathe;173;2;175
84;63;4.0;01;311;Saint-Agoulin;339;2;341
84;63;1.0;02;312;Saint-Alyre-d'Arlanc;151;4;155
84;63;3.0;06;313;Saint-Alyre-ès-Montagne;111;5;116
84;63;1.0;22;314;Saint-Amant-Roche-Savine;494;27;521
84;63;2.0;21;315;Saint-Amant-Tallende;1747;38;1785
84;63;4.0;20;317;Saint-André-le-Coq;529;3;532
84;63;4.0;27;318;Saint-Angel;462;9;471
84;63;1.0;02;319;Saint-Anthème;706;25;731
84;63;4.0;28;320;Saint-Avit;218;5;223
84;63;3.0;18;321;Saint-Babel;935;15;950
84;63;4.0;17;322;Saint-Beauzire;2218;30;2248
84;63;1.0;22;323;Saint-Bonnet-le-Bourg;167;3;170
84;63;1.0;22;324;Saint-Bonnet-le-Chastel;205;8;213
84;63;2.0;05;325;Saint-Bonnet-lès-Allier;418;6;424
84;63;3.0;23;326;Saint-Bonnet-près-Orcival;513;8;521
84;63;4.0;25;327;Saint-Bonnet-près-Riom;2035;39;2074
84;63;1.0;22;328;Sainte-Catherine;51;2;53
84;63;4.0;26;329;Sainte-Christine;127;5;132
84;63;3.0;29;330;Saint-Cirgues-sur-Couze;351;7;358
84;63;1.0;02;331;Saint-Clément-de-Valorgue;232;6;238
84;63;4.0;20;332;Saint-Clément-de-Régnat;539;10;549
84;63;4.0;20;333;Saint-Denis-Combarnazat;230;8;238
84;63;2.0;05;334;Saint-Dier-d'Auvergne;542;20;562
84;63;3.0;29;335;Saint-Diéry;525;12;537
84;63;3.0;29;336;Saint-Donat;201;4;205
84;63;1.0;22;337;Saint-Eloy-la-Glacière;61;1;62
84;63;4.0;26;338;Saint-Eloy-les-Mines;3572;141;3713
84;63;4.0;28;339;Saint-Etienne-des-Champs;134;2;136
84;63;3.0;06;340;Saint-Etienne-sur-Usson;259;3;262
84;63;1.0;02;341;Saint-Ferréol-des-Côtes;547;16;563
84;63;3.0;29;342;Saint-Floret;245;7;252
84;63;5.0;22;343;Saint-Flour-l'Etang;279;7;286
84;63;4.0;27;344;Saint-Gal-sur-Sioule;144;4;148
84;63;2.0;04;345;Saint-Genès-Champanelle;3659;105;3764
84;63;3.0;29;346;Saint-Genès-Champespe;218;7;225
84;63;4.0;01;347;Saint-Genès-du-Retz;464;18;482
84;63;3.0;06;348;Saint-Genès-la-Tourette;182;1;183
84;63;4.0;27;349;Saint-Georges-de-Mons;1933;49;1982
84;63;2.0;31;350;Saint-Georges-sur-Allier;1287;19;1306
84;63;4.0;28;351;Saint-Germain-près-Herment;72;2;74
84;63;3.0;06;352;Saint-Germain-Lembron;2008;42;2050
84;63;1.0;22;353;Saint-Germain-l'Herm;483;27;510
84;63;4.0;26;354;Saint-Gervais-d'Auvergne;1273;144;1417
84;63;1.0;22;355;Saint-Gervais-sous-Meymont;224;4;228
84;63;3.0;06;356;Saint-Gervazy;335;13;348
84;63;3.0;06;357;Saint-Hérent;116;2;118
84;63;4.0;27;358;Saint-Hilaire-la-Croix;360;3;363
84;63;4.0;28;359;Saint-Hilaire-les-Monges;85;1;86
84;63;4.0;26;360;Saint-Hilaire;154;3;157
84;63;4.0;01;362;Saint-Ignat;915;17;932
84;63;4.0;28;363;Saint-Jacques-d'Ambur;281;6;287
84;63;5.0;19;364;Saint-Jean-d'Heurs;664;8;672
84;63;2.0;05;365;Saint-Jean-des-Ollières;431;11;442
84;63;3.0;06;366;Saint-Jean-en-Val;353;3;356
84;63;3.0;06;367;Saint-Jean-Saint-Gervais;123;1;124
84;63;2.0;05;368;Saint-Julien-de-Coppel;1299;26;1325
84;63;4.0;26;369;Saint-Julien-la-Geneste;120;3;123
84;63;3.0;28;370;Saint-Julien-Puy-Lavèze;365;5;370
84;63;1.0;02;371;Saint-Just;154;5;159
84;63;4.0;01;372;Saint-Laure;670;5;675
84;63;4.0;26;373;Saint-Maigner;189;4;193
84;63;1.0;02;374;Saint-Martin-des-Olmes;287;7;294
84;63;3.0;06;375;Saint-Martin-des-Plains;166;1;167
84;63;3.0;06;376;Saint-Martin-d'Ollières;148;7;155
84;63;4.0;26;377;Saint-Maurice-près-Pionsat;372;6;378
84;63;2.0;31;378;Saint-Maurice;941;8;949
84;63;4.0;27;379;Saint-Myon;517;6;523
84;63;3.0;29;380;Saint-Nectaire;762;3;765
84;63;4.0;28;381;Saint-Ours;1650;22;1672
84;63;4.0;27;382;Saint-Pardoux;393;13;406
84;63;3.0;29;383;Saint-Pierre-Colamine;250;5;255
84;63;1.0;22;384;Saint-Pierre-la-Bourlhonne;132;5;137
84;63;4.0;28;385;Saint-Pierre-le-Chastel;443;9;452
